id,date,items,total_price
1636108956,2021-11-05 18:42:35,"['Americano', 'Americano', 'Americano', 'Espresso', 'Cafe Latte']",50
1636108992,2021-11-05 18:43:11,['Americano'],10
1636115630,2021-11-05 20:33:50,"['Cappuccino', 'Cappuccino', 'Cappuccino']",45
1636115650,2021-11-05 20:34:09,['Americano'],10
1636116719,2021-11-05 20:51:58,"['Cappuccino', 'Espresso', 'Espresso', 'Espresso', 'Espresso']",47
1636121234,2021-11-05 22:07:14,"['Americano', 'Americano']",20
1636121241,2021-11-05 22:07:20,"['Espresso', 'Espresso']",16
1636170564,2021-11-06 11:49:24,"['Americano', 'Americano']",20
1636170578,2021-11-06 11:49:38,['Americano'],10
1636176583,2021-11-06 13:29:42,"['Cafe Latte', 'Cafe Latte']",24
1636274160,2021-11-07 16:35:59,"['Americano', 'Cappuccino', 'Espresso']",33
1636274161,2021-11-07 16:36:01,"['Americano', 'Americano', 'Cafe Latte', 'Cafe Latte']",44
1636274163,2021-11-07 16:36:03,"['Cappuccino', 'Cafe Latte', 'Cafe Latte', 'Cafe Latte', 'Espresso', 'Espresso']",67
1636274166,2021-11-07 16:36:06,"['Cappuccino', 'Espresso']",23
1636274167,2021-11-07 16:36:07,"['Espresso', 'Espresso']",16
1636274169,2021-11-07 16:36:08,"['Cappuccino', 'Cappuccino', 'Cappuccino']",45
1636274170,2021-11-07 16:36:10,['Cafe Latte'],12
1636463784,2021-11-09 21:16:24,"['Americano', 'Cappuccino', 'Cappuccino', 'Espresso', 'Espresso', 'Cappuccino']",71
1636463786,2021-11-09 21:16:25,"['Cappuccino', 'Cappuccino']",30
1636463788,2021-11-09 21:16:28,"['Cafe Latte', 'Cafe Latte', 'Espresso', 'Cappuccino', 'Cappuccino']",62
1636463790,2021-11-09 21:16:30,"['Cappuccino', 'Espresso', 'Americano']",33
1636464145,2021-11-09 21:22:24,"['Cappuccino', 'Cappuccino']",30
1636464318,2021-11-09 21:25:17,['Espresso'],8
1636464337,2021-11-09 21:25:37,"['Espresso', 'Cappuccino', 'Cappuccino']",38
